,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
0,120211000000000.0,2577419,1,1491,4104,2020,,,3,18/10/2021 11:29,18/10/2021 11:38,31/08/2021 10:50,1152.8,0.49,2.35,0.48,0.53,0.63,0.71,Early
1,120211000000000.0,2577506,1,1491,4104,2020,,,3,18/10/2021 19:21,18/10/2021 19:28,18/10/2021 11:38,7.83,0.81,5.37,0.98,1.03,1.64,1.72,Early
2,120211000000000.0,2577620,1,1491,4104,2020,,,3,19/10/2021 06:30,19/10/2021 06:35,18/10/2021 19:28,11.12,1.27,7.56,1.6,1.87,2.19,1.9,Early
3,120211000000000.0,2577752,1,1491,4104,2020,,,3,19/10/2021 19:33,19/10/2021 19:39,19/10/2021 06:35,13.07,1.82,12.24,2.33,3.25,3.74,2.92,Early
4,120211000000000.0,2577825,1,1491,4104,2020,,,3,20/10/2021 03:06,20/10/2021 03:12,19/10/2021 19:39,7.55,2.13,8.17,1.93,2.3,1.88,2.06,Early
5,120211000000000.0,2577902,1,1491,4104,2020,,,3,20/10/2021 10:39,20/10/2021 10:44,20/10/2021 03:12,7.54,2.45,9.1,1.85,2.28,2.49,2.48,Early
6,120211000000000.0,2578001,1,1491,4104,2020,,,3,20/10/2021 19:57,20/10/2021 20:04,20/10/2021 10:44,9.33,2.84,11.46,2.26,3.02,3.18,3.0,Early
7,120211000000000.0,2578081,1,1491,4104,2020,,,3,21/10/2021 02:30,21/10/2021 02:35,20/10/2021 20:04,6.51,3.11,8.11,1.63,2.37,2.06,2.05,Early
8,120211000000000.0,2578160,1,1491,4104,2020,,,3,21/10/2021 11:32,21/10/2021 11:38,21/10/2021 02:35,9.05,3.49,12.16,2.47,3.28,3.32,3.09,Early
9,120211000000000.0,2578272,1,1491,4104,2020,,,3,21/10/2021 21:32,21/10/2021 21:39,21/10/2021 11:38,10.01,3.9,13.75,2.93,3.43,3.49,3.9,Early
10,120211000000000.0,2578354,1,1491,4104,2020,,,3,22/10/2021 05:34,22/10/2021 05:40,21/10/2021 21:39,8.03,4.24,10.85,2.38,2.71,3.02,2.74,Early
11,120211000000000.0,2578452,1,1491,4104,2020,,,3,22/10/2021 15:55,22/10/2021 16:03,22/10/2021 05:40,10.37,4.67,14.7,3.14,3.77,4.04,3.75,Early
12,120211000000000.0,2578513,1,1491,4104,2020,,,3,22/10/2021 21:19,22/10/2021 21:25,22/10/2021 16:03,5.38,4.89,8.34,1.83,2.14,2.1,2.27,Early
13,120211000000000.0,2578595,1,1491,4104,2020,,,3,23/10/2021 05:00,23/10/2021 05:08,22/10/2021 21:25,7.71,5.21,11.11,2.3,2.8,3.1,2.91,Early
14,120211000000000.0,2578662,1,1491,4104,2020,,,3,23/10/2021 12:00,23/10/2021 12:07,23/10/2021 05:08,7.0,5.51,11.31,2.28,3.16,2.92,2.95,Early
15,120211000000000.0,2578750,1,1491,4104,2020,,,3,23/10/2021 19:58,23/10/2021 20:04,23/10/2021 12:07,7.95,5.84,12.12,2.51,3.03,3.41,3.17,Early
16,120211000000000.0,2578839,1,1491,4104,2020,,,3,24/10/2021 04:25,24/10/2021 04:32,23/10/2021 20:04,8.46,6.19,13.09,2.67,3.5,3.44,3.48,Early
17,120211000000000.0,2578908,1,1491,4104,2020,,,3,24/10/2021 11:51,24/10/2021 11:59,24/10/2021 04:32,7.45,6.5,11.17,2.28,2.87,3.18,2.84,Early
18,120211000000000.0,2578978,1,1491,4104,2020,,,3,24/10/2021 18:36,24/10/2021 18:42,24/10/2021 11:59,6.72,6.78,9.86,2.03,2.63,2.45,2.75,Early
19,120211000000000.0,2579084,1,1491,4104,2020,,,3,25/10/2021 04:03,25/10/2021 04:10,24/10/2021 18:42,9.47,7.17,14.05,2.83,3.63,3.96,3.63,Early
20,120211000000000.0,2579137,1,1491,4104,2020,,,3,25/10/2021 10:09,25/10/2021 10:15,25/10/2021 04:10,6.08,7.43,7.21,2.02,2.51,2.68,0.0,Early
21,120211000000000.0,2579182,1,1491,4104,2020,,,3,25/10/2021 14:28,25/10/2021 14:34,25/10/2021 10:15,4.32,7.61,9.32,1.4,1.71,1.96,4.25,Early
22,120211000000000.0,2579278,1,1491,4104,2020,,,3,25/10/2021 22:37,25/10/2021 22:44,25/10/2021 14:34,8.16,7.95,11.87,2.48,3.11,3.22,3.06,Early
23,120211000000000.0,2579364,1,1491,4104,2020,,,3,26/10/2021 07:20,26/10/2021 07:27,25/10/2021 22:44,8.72,8.31,13.64,2.8,3.46,3.85,3.53,Early
24,120211000000000.0,2579440,1,1491,4104,2020,,,3,26/10/2021 14:00,26/10/2021 14:06,26/10/2021 07:27,6.65,8.59,10.06,2.28,2.6,2.56,2.62,Early
25,120211000000000.0,2579515,1,1491,4104,2020,,,3,26/10/2021 21:17,26/10/2021 21:23,26/10/2021 14:06,7.3,8.89,11.16,2.23,2.7,3.49,2.74,Early
26,120211000000000.0,2579592,1,1491,4104,2020,,,3,27/10/2021 04:18,27/10/2021 04:26,26/10/2021 21:23,7.04,9.18,8.17,2.34,2.8,3.03,0.0,Early
27,120211000000000.0,2579659,1,1491,4104,2020,,,3,27/10/2021 11:38,27/10/2021 11:45,27/10/2021 04:26,7.33,9.49,13.55,2.47,3.04,3.54,4.5,Early
28,120211000000000.0,2579718,1,1491,4104,2020,,,3,27/10/2021 17:45,27/10/2021 17:52,27/10/2021 11:45,6.11,9.74,9.54,1.96,2.48,2.8,2.3,Early
29,120211000000000.0,2579775,1,1491,4104,2020,,,3,27/10/2021 22:55,27/10/2021 23:02,27/10/2021 17:52,5.16,9.96,8.55,1.84,2.31,2.29,2.11,Early
30,120211000000000.0,2579848,1,1491,4104,2020,,,3,28/10/2021 06:12,28/10/2021 06:19,27/10/2021 23:02,7.29,10.26,11.97,2.32,3.13,3.44,3.08,Early
31,120211000000000.0,2579909,1,1491,4104,2020,,,3,28/10/2021 13:14,28/10/2021 13:22,28/10/2021 06:19,7.05,10.56,12.21,2.46,3.07,3.51,3.17,Early
32,120211000000000.0,2579976,1,1491,4104,2020,,,3,28/10/2021 19:27,28/10/2021 19:34,28/10/2021 13:22,6.19,10.82,10.35,2.11,2.73,2.81,2.7,Early
33,120211000000000.0,2580074,1,1491,4104,2020,,,3,29/10/2021 04:20,29/10/2021 04:27,28/10/2021 19:34,8.89,11.19,15.33,2.98,3.84,4.62,3.89,Early
34,120211000000000.0,2580131,1,1491,4104,2020,,,3,29/10/2021 10:29,29/10/2021 10:37,29/10/2021 04:27,6.18,11.44,9.51,2.2,2.7,3.03,1.58,Early
35,120211000000000.0,2580180,1,1491,4104,2020,,,3,29/10/2021 15:55,29/10/2021 16:01,29/10/2021 10:37,5.39,11.67,10.83,1.82,2.57,2.8,3.64,Early
36,120211000000000.0,2580252,1,1491,4104,2020,,,3,29/10/2021 22:42,29/10/2021 22:49,29/10/2021 16:01,6.8,11.95,11.46,2.26,2.97,3.29,2.94,Early
37,120211000000000.0,2580320,1,1491,4104,2020,,,3,30/10/2021 05:13,30/10/2021 05:20,29/10/2021 22:49,6.51,12.22,11.12,2.42,2.76,3.14,2.8,Early
38,120211000000000.0,2580404,1,1491,4104,2020,,,3,30/10/2021 15:59,30/10/2021 16:07,30/10/2021 05:20,10.79,12.67,16.99,3.53,4.52,4.17,4.77,Early
39,120211000000000.0,2580459,1,1491,4104,2020,,,3,30/10/2021 21:58,30/10/2021 22:04,30/10/2021 16:07,5.95,12.92,12.02,2.17,2.87,4.13,2.85,Early
40,120211000000000.0,2580518,1,1491,4104,2020,,,3,31/10/2021 02:16,31/10/2021 02:23,30/10/2021 22:04,4.32,13.1,9.36,1.89,2.37,2.64,2.46,Early
41,120211000000000.0,2580556,1,1491,4104,2020,,,3,31/10/2021 07:10,31/10/2021 07:16,31/10/2021 02:23,4.87,13.3,8.85,1.8,2.28,2.59,2.18,Early
42,120211000000000.0,2580629,1,1491,4104,2020,,,3,31/10/2021 13:50,31/10/2021 13:56,31/10/2021 07:16,6.66,13.58,8.3,2.34,2.81,3.15,0.0,Early
43,120211000000000.0,2580674,1,1491,4104,2020,,,3,31/10/2021 18:08,31/10/2021 18:15,31/10/2021 13:56,4.32,13.76,11.16,1.62,2.08,2.32,5.14,Early
44,120211000000000.0,2580756,1,1491,4104,2020,,,3,01/11/2021 01:53,01/11/2021 02:01,31/10/2021 18:15,7.77,14.08,13.62,2.67,3.45,3.97,3.53,Early
45,120211000000000.0,2580837,1,1491,4104,2020,,,3,01/11/2021 09:59,01/11/2021 10:07,01/11/2021 02:01,8.1,14.42,14.43,2.89,3.65,4.15,3.74,Early
46,120211000000000.0,2580918,1,1491,4104,2020,,,3,01/11/2021 17:35,01/11/2021 17:42,01/11/2021 10:07,7.58,14.74,13.07,2.66,3.27,3.75,3.39,Early
47,120211000000000.0,2580994,1,1491,4104,2020,,,3,02/11/2021 00:17,02/11/2021 00:24,01/11/2021 17:42,6.71,15.02,9.01,2.38,3.17,3.46,0.0,Early
48,120211000000000.0,2581041,1,1491,4104,2020,,,3,02/11/2021 04:20,02/11/2021 04:27,02/11/2021 00:24,4.04,15.19,10.43,1.47,1.94,2.07,4.95,Early
49,120211000000000.0,2581090,1,1491,4104,2020,,,3,02/11/2021 10:15,02/11/2021 10:25,02/11/2021 04:27,5.98,15.43,10.49,2.16,2.62,3.06,2.65,Early
50,120211000000000.0,2581202,1,1491,4104,2020,,,3,02/11/2021 20:42,02/11/2021 20:51,02/11/2021 10:25,10.43,15.87,18.07,3.18,4.87,5.27,4.75,Early
51,120211000000000.0,2581311,1,1491,4104,2020,,,3,03/11/2021 07:32,03/11/2021 07:40,02/11/2021 20:51,10.83,16.32,13.91,3.69,4.81,5.41,0.0,Early
52,120211000000000.0,2581386,1,1491,4104,2020,,,3,03/11/2021 15:29,03/11/2021 15:38,03/11/2021 07:40,7.95,16.65,17.5,2.98,3.81,4.35,6.36,Early
53,120211000000000.0,2581467,1,1491,4104,2020,,,3,03/11/2021 22:56,03/11/2021 23:04,03/11/2021 15:38,7.43,16.96,13.75,2.75,3.54,4.13,3.33,Early
54,120211000000000.0,2581540,1,1491,4104,2020,,,3,04/11/2021 05:28,04/11/2021 05:35,03/11/2021 23:04,6.53,17.23,11.88,2.47,3.21,3.4,2.8,Early
55,120211000000000.0,2581659,1,1491,4104,2020,,,3,04/11/2021 17:42,04/11/2021 17:52,04/11/2021 05:35,12.28,17.74,20.94,3.7,5.21,6.7,5.33,Early
56,120211000000000.0,2581724,1,1491,4104,2020,,,3,04/11/2021 22:53,04/11/2021 23:01,04/11/2021 17:52,5.15,17.96,9.76,1.82,2.76,2.85,2.33,Early
57,120211000000000.0,2581803,1,1491,4104,2020,,,3,05/11/2021 06:08,05/11/2021 06:15,04/11/2021 23:01,7.24,18.26,13.3,2.51,3.51,4.11,3.17,Early
58,120211000000000.0,2581908,1,1491,4104,2020,,,3,05/11/2021 15:18,05/11/2021 15:26,05/11/2021 06:15,9.19,18.64,16.73,3.31,4.19,5.28,3.95,Early
59,120211000000000.0,2581978,1,1491,4104,2020,,,3,05/11/2021 21:10,05/11/2021 21:17,05/11/2021 15:26,5.85,18.89,8.7,2.12,3.18,3.4,0.0,Early
60,120211000000000.0,2582081,1,1491,4104,2020,,,3,06/11/2021 07:38,06/11/2021 07:47,05/11/2021 21:17,10.5,19.32,15.56,3.37,0.13,6.15,5.91,Early
61,120211000000000.0,2582150,1,1491,4104,2020,,,3,06/11/2021 12:30,06/11/2021 12:40,06/11/2021 07:47,4.88,19.53,6.28,1.62,0.0,1.99,2.67,Early
62,120211000000000.0,2582191,1,1491,4104,2020,,,3,06/11/2021 16:51,06/11/2021 17:09,06/11/2021 12:40,4.49,19.71,5.5,1.31,0.0,2.37,1.82,Early
63,120211000000000.0,2582241,1,1491,4104,2020,,,3,06/11/2021 20:36,06/11/2021 20:44,06/11/2021 17:09,3.58,19.86,9.76,1.62,3.5,2.67,1.97,Early
64,120211000000000.0,2582339,1,1491,4104,2020,,,3,07/11/2021 05:23,07/11/2021 05:30,06/11/2021 20:44,8.78,20.23,15.93,2.96,3.85,5.36,3.76,Early
65,120211000000000.0,2582424,1,1491,4104,2020,,,3,07/11/2021 13:13,07/11/2021 13:21,07/11/2021 05:30,7.84,20.56,14.78,2.86,3.43,4.79,3.7,Early
66,120211000000000.0,2582510,1,1491,4104,2020,,,3,07/11/2021 21:00,07/11/2021 21:07,07/11/2021 13:21,7.78,20.88,13.32,2.8,3.47,4.9,2.15,Early
67,120211000000000.0,2582577,1,1491,4104,2020,,,3,08/11/2021 02:52,08/11/2021 02:58,07/11/2021 21:07,5.84,21.12,10.65,1.9,2.63,3.56,2.56,Early
68,120211000000000.0,2582634,1,1491,4104,2020,,,3,08/11/2021 09:05,08/11/2021 09:13,08/11/2021 02:58,6.25,21.38,14.67,2.23,3.33,4.24,4.87,Early
69,120211000000000.0,2582688,1,1491,4104,2020,,,3,08/11/2021 13:08,08/11/2021 13:14,08/11/2021 09:13,4.02,21.55,8.18,1.51,2.01,2.55,2.11,Early
70,120211000000000.0,2582742,1,1491,4104,2020,,,3,08/11/2021 18:20,08/11/2021 18:27,08/11/2021 13:14,5.22,21.77,10.32,1.87,2.53,3.29,2.63,Early
